TRADE NAME,POSTAL CITY,COUNTY,STREET ADDRESS,ZIP,Med Grade,Delivery,Full Address
420VILLE,HUNTINGTON,BAKER,210 W. WASHINGTON ST. ,97907,,,"210 W. WASHINGTON ST. , HUNTINGTON, OR"
HOTBOX FARMS,HUNTINGTON,BAKER,120 E WASHINGTON ST ,97907,Yes,,"120 E WASHINGTON ST , HUNTINGTON, OR"
SUMPTER NUGGET,SUMPTER,BAKER,"160 N. MILL STREET, SUITE #102 ",97877,Yes,,"160 N. MILL STREET, SUITE #102 , SUMPTER, OR"
THE COUGHIE POT,SUMPTER,BAKER,363 B SOUTH MILL STREET PO BOX 74,97877,,,"363 B SOUTH MILL STREET PO BOX 74, SUMPTER, OR"
BEATNICK'S FINEST,CORVALLIS,BENTON,126 SW AVERY AVE ,97333,,,"126 SW AVERY AVE , CORVALLIS, OR"
BEAVER BOWLS,CORVALLIS,BENTON,227 SW 6TH ST ,97333,Yes,Yes,"227 SW 6TH ST , CORVALLIS, OR"
BLOOMINATI CANNABIS CORP,CORVALLIS,BENTON,240 SW WASHINGTON AVE ,97333,,,"240 SW WASHINGTON AVE , CORVALLIS, OR"
GREEN ROOM,CORVALLIS,BENTON,2521 NW 9TH ST ,97330,Yes,Yes,"2521 NW 9TH ST , CORVALLIS, OR"
GREEN ROOM (CAMPUS),CORVALLIS,BENTON,111 NW 16TH ST ,97330,Yes,Yes,"111 NW 16TH ST , CORVALLIS, OR"
GREEN ROOM (SOUTH),CORVALLIS,BENTON,1665 SE 3RD ST ,97333,,,"1665 SE 3RD ST , CORVALLIS, OR"
HIGH QUALITY COMPASSION,CORVALLIS,BENTON,1300 NW 9TH ST ,97330,Yes,Yes,"1300 NW 9TH ST , CORVALLIS, OR"
HIGH QUALITY COMPASSION,CORVALLIS,BENTON,1435 NW 9TH ST. ,97330,,,"1435 NW 9TH ST. , CORVALLIS, OR"
MARIE JANES CANNABIS CONNECTION,CORVALLIS,BENTON,568 SW 3RD ST. ,97333,Yes,Yes,"568 SW 3RD ST. , CORVALLIS, OR"
MIRACLE GREENS,CORVALLIS,BENTON,220 NW 2ND ST ,97330,,,"220 NW 2ND ST , CORVALLIS, OR"
MR. NICE GUY - 3RD ST,CORVALLIS,BENTON,504 NW 3RD ST ,97330,Yes,Yes,"504 NW 3RD ST , CORVALLIS, OR"
MR. NICE GUY CORVALLIS,CORVALLIS,BENTON,687 SW 15TH ST. ,97333,Yes,Yes,"687 SW 15TH ST. , CORVALLIS, OR"
NATURE'S PATH,CORVALLIS,BENTON,711 NW 3RD ST. ,97333,,,"711 NW 3RD ST. , CORVALLIS, OR"
SATIVA'S PLACE,CORVALLIS,BENTON,1106 NW VANBUREN ,97330,,,"1106 NW VANBUREN , CORVALLIS, OR"
THE AGRESTIC NORTH INC,CORVALLIS,BENTON,1945 NW 9TH ST ,97330,Yes,Yes,"1945 NW 9TH ST , CORVALLIS, OR"
OREGON BUD COMPANY ,CLACKAMAS,CLACKAMAS,16631 SE 82ND DR ,97015,Yes,Yes,"16631 SE 82ND DR , CLACKAMAS, OR"
STONEY ONLY CLACKAMAS,CLACKAMAS,CLACKAMAS,10289 SE HWY 212 ,97015,Yes,Yes,"10289 SE HWY 212 , CLACKAMAS, OR"
CHALICE FARMS,DAMASCUS,CLACKAMAS,"15252 SE HIGHWAY 224, SUITE B ",97089,Yes,Yes,"15252 SE HIGHWAY 224, SUITE B , DAMASCUS, OR"
GREEN APPLE NW,DAMASCUS,CLACKAMAS,24180 SE BORGES RD #A ,97089,,,"24180 SE BORGES RD #A , DAMASCUS, OR"
HASHSTORIA,GLADSTONE,CLACKAMAS,17763 SE 82ND DR STE D ,97027,,,"17763 SE 82ND DR STE D , GLADSTONE, OR"
ELECTRIC LETTUCE SUNNYSIDE,HAPPY VALLEY,CLACKAMAS,16416 SE SUNNYSIDE ROAD ,97015,,,"16416 SE SUNNYSIDE ROAD , HAPPY VALLEY, OR"
STUMPTOWN CANNABIS ,HAPPY VALLEY,CLACKAMAS,10587 SE 82ND AVE ,97086,Yes,Yes,"10587 SE 82ND AVE , HAPPY VALLEY, OR"
LITTLE AMSTERDAM WELLNESS CENTER,MILWAUKIE,CLACKAMAS,18819 SE MCLOUGHLIN BOULEVARD ,97267,Yes,,"18819 SE MCLOUGHLIN BOULEVARD , MILWAUKIE, OR"
MARITIME CAFE,MILWAUKIE,CLACKAMAS,17417 SE MCLOUGHLIN BLVD. ,97267,Yes,Yes,"17417 SE MCLOUGHLIN BLVD. , MILWAUKIE, OR"
NECTAR,MILWAUKIE,CLACKAMAS,6335 SE HARMONY ROAD ,97222,,,"6335 SE HARMONY ROAD , MILWAUKIE, OR"
"NECTAR MARKETS, LLC",MILWAUKIE,CLACKAMAS,13800 SE MCLOUGHLIN BLVD ,97222,Yes,Yes,"13800 SE MCLOUGHLIN BLVD , MILWAUKIE, OR"
PARADISE FOUND,MILWAUKIE,CLACKAMAS,10655 SE 42ND AVENUE ,97222,,,"10655 SE 42ND AVENUE , MILWAUKIE, OR"
THE GREEN PLANET,MILWAUKIE,CLACKAMAS,15080 SE MCLOUGHLIN BLVD  ,97267,Yes,Yes,"15080 SE MCLOUGHLIN BLVD  , MILWAUKIE, OR"
"TODAY'S HERBAL CHOICE MILWAUKIE, LLC",MILWAUKIE,CLACKAMAS,3087 SE MONROE ST ,97222,,,"3087 SE MONROE ST , MILWAUKIE, OR"
TOP HAT EXPRESS,MILWAUKIE,CLACKAMAS,11916 SE 22ND AVENUE SUITE B,97222,,,"11916 SE 22ND AVENUE SUITE B, MILWAUKIE, OR"
BIGFOOT BUD COMPANY,MOLALLA,CLACKAMAS,109 WEST MAIN STREET ,97038,Yes,Yes,"109 WEST MAIN STREET , MOLALLA, OR"
"TODAY'S HERBAL CHOICE, INC.",MOLALLA,CLACKAMAS,31568 S HWY 213 ,97038,Yes,,"31568 S HWY 213 , MOLALLA, OR"
CANNABIS NATION OREGON CITY,OREGON CITY,CLACKAMAS,1128 MAIN ST ,97045,Yes,,"1128 MAIN ST , OREGON CITY, OR"
ELECTRIC LETTUCE OREGON CITY,OREGON CITY,CLACKAMAS,1279 MOLALLA AVE ,97045,,,"1279 MOLALLA AVE , OREGON CITY, OR"
FIVE ZERO TREES OREGON CITY,OREGON CITY,CLACKAMAS,719 MAIN ST  ,97045,,,"719 MAIN ST  , OREGON CITY, OR"
GNOME GROWN OREGON,OREGON CITY,CLACKAMAS,2005 BEAVERCREEK RD. ,97045,Yes,Yes,"2005 BEAVERCREEK RD. , OREGON CITY, OR"
GNOME GROWN OREGON,OREGON CITY,CLACKAMAS,719 MOLALLA AVE ,97045,Yes,Yes,"719 MOLALLA AVE , OREGON CITY, OR"
KALEAFA,OREGON CITY,CLACKAMAS,19197 S MOLALLA AVENUE ,97045,,,"19197 S MOLALLA AVENUE , OREGON CITY, OR"
WEST,OREGON CITY,CLACKAMAS,921 7TH ST.  ,97045,Yes,Yes,"921 7TH ST.  , OREGON CITY, OR"
WILD WEST EMPORIUM,OREGON CITY,CLACKAMAS,222 MOLALLA AVE ,97045,Yes,Yes,"222 MOLALLA AVE , OREGON CITY, OR"
ELECTRIC LETTUCE SANDY,PORTLAND,CLACKAMAS,2026 NE SANDY BLVD ,97232,,,"2026 NE SANDY BLVD , PORTLAND, OR"
GREEN LION,PORTLAND,CLACKAMAS,7000 SE JOHNSON CREEK BLVD. ,97206,,,"7000 SE JOHNSON CREEK BLVD. , PORTLAND, OR"
GREEN STOP MEDS,PORTLAND,CLACKAMAS,17030 SE MCLOUGHLIN BLVD ,97267,,,"17030 SE MCLOUGHLIN BLVD , PORTLAND, OR"
MOUNT HOOD CANNABIS COMPANY,RHODODENDRON,CLACKAMAS,73410 US-26 ,97049,Yes,Yes,"73410 US-26 , RHODODENDRON, OR"
SMOKE ON THE MOUNTAIN LLC,WELCHES,CLACKAMAS,23860 E ARRAH WANNA BLVD ,97067,Yes,Yes,"23860 E ARRAH WANNA BLVD , WELCHES, OR"
FIVE ZERO TREES ASTORIA,ASTORIA,CLATSOP,1169 COMMERCIAL ST ,97103,,,"1169 COMMERCIAL ST , ASTORIA, OR"
HASHSTORIA,ASTORIA,CLATSOP,229 W MARINE DR #C,97103,Yes,Yes,"229 W MARINE DR #C, ASTORIA, OR"
HI CASUAL CANNABIS,ASTORIA,CLATSOP,193 MARINE DRIVE ,97103,Yes,Yes,"193 MARINE DRIVE , ASTORIA, OR"
MR. NICE GUY ASTORIA,ASTORIA,CLATSOP,690 OLNEY AVE. ,97103,Yes,Yes,"690 OLNEY AVE. , ASTORIA, OR"
MR. NICE GUY BOND ST.,ASTORIA,CLATSOP,730 BOND STREET STE. B ,97103,Yes,Yes,"730 BOND STREET STE. B , ASTORIA, OR"
SWEET RELIEF NATURAL MEDICINE,ASTORIA,CLATSOP,1444 COMMERCIAL ST. ,97103,Yes,Yes,"1444 COMMERCIAL ST. , ASTORIA, OR"
THE FARMACY,ASTORIA,CLATSOP,2911 MARINE DR. SUITE B,97103,Yes,Yes,"2911 MARINE DR. SUITE B, ASTORIA, OR"
THE FARMACY WARRENTON,ASTORIA,CLATSOP,2911 MARINE DRIVE  SUITE A,97103,,,"2911 MARINE DRIVE  SUITE A, ASTORIA, OR"
BAHAMA BUDS,CANNON BEACH,CLATSOP,1088 S HEMLOCK ST  ,97110,,,"1088 S HEMLOCK ST  , CANNON BEACH, OR"
FIVE ZERO TREES CANNON BEACH,CANNON BEACH,CLATSOP,140 S HEMLOCK ST ,97110,,,"140 S HEMLOCK ST , CANNON BEACH, OR"
OREGROWN CANNON BEACH,CANNON BEACH,CLATSOP,215 N HEMLOCK ST ,97110,,,"215 N HEMLOCK ST , CANNON BEACH, OR"
